"1 _ 1",,,,,,"2 _ 3",,,,,,"3 _ 1",,,,,,"4 _ 1",,,,,
"时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)","时间","载荷","行程","引伸计1","引伸计1(应变)","行程(应变)"
"sec","N","mm","mm","%","%","sec","N","mm","mm","%","%","sec","N","mm","mm","%","%","sec","N","mm","mm","%","%"
"14.77","1849.306","0.2459583","0.024421","0.097684","0.447197",,,,,,,,,,,,,,,,,,
"14.78","1850.329","0.2461333","0.0244396","0.09775839","0.4475152",,,,,,,,,,,,,,,,,,
"14.79","1851.353","0.2462917","0.0244586","0.0978344","0.4478031",,,,,,,,,,,,,,,,,,
"14.8","1852.38","0.2464583","0.024477","0.097908","0.4481061",,,,,,,,,,,,,,,,,,
"14.81","1853.408","0.246625","0.0244942","0.0979768","0.4484091",,,,,,,,,,,,,,,,,,
"14.82","1854.437","0.2467917","0.0245098","0.09803919","0.4487121",,,,,,,,,,,,,,,,,,
"14.83","1855.466","0.2469583","0.0245241","0.09809641","0.4490151",,,,,,,,,,,,,,,,,,
"14.84","1856.494","0.247125","0.0245381","0.0981524","0.4493182",,,,,,,,,,,,,,,,,,
"14.85","1857.521","0.2472917","0.0245525","0.09821","0.4496212",,,,,,,,,,,,,,,,,,
"14.86","1858.548","0.2474583","0.0245677","0.0982708","0.4499243",,,,,,,,,,,,,,,,,,
"14.87","1859.578","0.247625","0.0245834","0.0983336","0.4502273",,,,,,,,,,,,,,,,,,
"14.88","1860.609","0.2477917","0.0245999","0.09839959","0.4505303",,,,,,,,,,,,,,,,,,
"14.89","1861.641","0.2479583","0.024617","0.09846801","0.4508333",,,,,,,,,,,,,,,,,,
"14.9","1862.673","0.248125","0.0246344","0.09853761","0.4511364",,,,,,,,,,,,,,,,,,
"14.91","1863.705","0.2482917","0.0246511","0.0986044","0.4514394",,,,,,,,,,,,,,,,,,
"14.92","1864.737","0.2484583","0.0246669","0.0986676","0.4517424",,,,,,,,,,,,,,,,,,
"14.93","1865.771","0.248625","0.0246819","0.0987276","0.4520454",,,,,,,,,,,,,,,,,,
"14.94","1866.806","0.2487917","0.0246956","0.09878239","0.4523485",,,,,,,,,,,,,,,,,,
"14.95","1867.841","0.2489667","0.0247079","0.0988316","0.4526667",,,,,,,,,,,,,,,,,,
"14.96","1868.876","0.249125","0.0247195","0.098878","0.4529546",,,,,,,,,,,,,,,,,,
"14.97","1869.91","0.2492917","0.0247316","0.0989264","0.4532576",,,,,,,,,,,,,,,,,,
"14.98","1870.945","0.2494583","0.0247446","0.0989784","0.4535606",,,,,,,,,,,,,,,,,,
"14.99","1871.982","0.249625","0.0247587","0.09903481","0.4538636",,,,,,,,,,,,,,,,,,
"15","1873.02","0.2497917","0.0247741","0.0990964","0.4541667",,,,,,,,,,,,,,,,,,
"15.01","1874.059","0.2499583","0.0247907","0.0991628","0.4544697",,,,,,,,,,,,,,,,,,
"15.02","1875.099","0.250125","0.0248081","0.0992324","0.4547727",,,,,,,,,,,,,,,,,,
"15.03","1876.139","0.2503","0.0248265","0.09930601","0.4550909",,,,,,,,,,,,,,,,,,
"15.04","1877.179","0.2504583","0.0248458","0.09938321","0.4553788",,,,,,,,,,,,,,,,,,
"15.05","1878.221","0.250625","0.0248657","0.09946279","0.4556818",,,,,,,,,,,,,,,,,,
"15.06","1879.263","0.2507917","0.0248864","0.0995456","0.4559848",,,,,,,,,,,,,,,,,,
"15.07","1880.306","0.2509583","0.0249076","0.0996304","0.4562879",,,,,,,,,,,,,,,,,,
"15.08","1881.347","0.2511333","0.0249291","0.0997164","0.456606",,,,,,,,,,,,,,,,,,
"15.09","1882.388","0.2512917","0.0249503","0.09980121","0.4568939",,,,,,,,,,,,,,,,,,
"15.1","1883.429","0.2514583","0.0249706","0.0998824","0.457197",,,,,,,,,,,,,,,,,,
"15.11","1884.469","0.251625","0.0249894","0.09995759","0.4575",,,,,,,,,,,,,,,,,,
"15.12","1885.51","0.2517917","0.0250071","0.1000284","0.457803",,,,,,,,,,,,,,,,,,
"15.13","1886.554","0.2519583","0.0250236","0.1000944","0.4581061",,,,,,,,,,,,,,,,,,
"15.14","1887.602","0.252125","0.0250396","0.1001584","0.4584091",,,,,,,,,,,,,,,,,,
"15.15","1888.651","0.2522917","0.0250554","0.1002216","0.4587121",,,,,,,,,,,,,,,,,,
"15.16","1889.7","0.2524583","0.0250714","0.1002856","0.4590151",,,,,,,,,,,,,,,,,,
"15.17","1890.747","0.252625","0.0250876","0.1003504","0.4593181",,,,,,,,,,,,,,,,,,
"15.18","1891.791","0.2528","0.0251038","0.1004152","0.4596364",,,,,,,,,,,,,,,,,,
"15.19","1892.833","0.2529583","0.0251199","0.1004796","0.4599243",,,,,,,,,,,,,,,,,,
"15.2","1893.873","0.253125","0.0251358","0.1005432","0.4602273",,,,,,,,,,,,,,,,,,
"15.21","1894.915","0.2533","0.025151","0.100604","0.4605455",,,,,,,,,,,,,,,,,,
"15.22","1895.958","0.2534584","0.0251654","0.1006616","0.4608334",,,,,,,,,,,,,,,,,,
"15.23","1897.002","0.253625","0.0251791","0.1007164","0.4611364",,,,,,,,,,,,,,,,,,
"15.24","1898.049","0.2537917","0.0251928","0.1007712","0.4614394",,,,,,,,,,,,,,,,,,
"15.25","1899.095","0.2539667","0.0252061","0.1008244","0.4617575",,,,,,,,,,,,,,,,,,
"15.26","1900.14","0.2541333","0.0252185","0.100874","0.4620606",,,,,,,,,,,,,,,,,,
"15.27","1901.183","0.2542917","0.0252303","0.1009212","0.4623485",,,,,,,,,,,,,,,,,,
"15.28","1902.224","0.2544583","0.0252422","0.1009688","0.4626515",,,,,,,,,,,,,,,,,,
"15.29","1903.264","0.2546333","0.025255","0.10102","0.4629697",,,,,,,,,,,,,,,,,,
"15.3","1904.302","0.2547917","0.0252687","0.1010748","0.4632576",,,,,,,,,,,,,,,,,,
"15.31","1905.34","0.2549583","0.0252837","0.1011348","0.4635606",,,,,,,,,,,,,,,,,,
"15.32","1906.377","0.255125","0.0252997","0.1011988","0.4638636",,,,,,,,,,,,,,,,,,
"15.33","1907.412","0.2553","0.0253159","0.1012636","0.4641818",,,,,,,,,,,,,,,,,,
"15.34","1908.443","0.2554583","0.0253315","0.101326","0.4644697",,,,,,,,,,,,,,,,,,
"15.35","1909.471","0.255625","0.0253457","0.1013828","0.4647728",,,,,,,,,,,,,,,,,,
"15.36","1910.501","0.2557917","0.0253587","0.1014348","0.4650758",,,,,,,,,,,,,,,,,,
"15.37","1911.534","0.2559583","0.025371","0.101484","0.4653788",,,,,,,,,,,,,,,,,,
"15.38","1912.571","0.256125","0.0253835","0.101534","0.4656818",,,,,,,,,,,,,,,,,,
"15.39","1913.613","0.2562917","0.0253968","0.1015872","0.4659848",,,,,,,,,,,,,,,,,,
"15.4","1914.657","0.2564583","0.0254112","0.1016448","0.4662879",,,,,,,,,,,,,,,,,,
"15.41","1915.702","0.256625","0.0254262","0.1017048","0.4665909",,,,,,,,,,,,,,,,,,
"15.42","1916.748","0.2567917","0.025441","0.101764","0.466894",,,,,,,,,,,,,,,,,,
"15.43","1917.792","0.2569583","0.0254554","0.1018216","0.467197",,,,,,,,,,,,,,,,,,
"15.44","1918.834","0.257125","0.0254698","0.1018792","0.4675",,,,,,,,,,,,,,,,,,
"15.45","1919.875","0.2572917","0.0254844","0.1019376","0.4678031",,,,,,,,,,,,,,,,,,
"15.46","1920.917","0.2574583","0.0254988","0.1019952","0.4681061",,,,,,,,,,,,,,,,,,
"15.47","1921.959","0.257625","0.025513","0.102052","0.4684091",,,,,,,,,,,,,,,,,,
"15.48","1923.001","0.2577917","0.0255273","0.1021092","0.4687121",,,,,,,,,,,,,,,,,,
"15.49","1924.044","0.2579583","0.0255417","0.1021668","0.4690151",,,,,,,,,,,,,,,,,,
"15.5","1925.086","0.258125","0.0255563","0.1022252","0.4693182",,,,,,,,,,,,,,,,,,
"15.51","1926.128","0.2582917","0.0255706","0.1022824","0.4696212",,,,,,,,,,,,,,,,,,
"15.52","1927.17","0.2584583","0.0255841","0.1023364","0.4699243",,,,,,,,,,,,,,,,,,
"15.53","1928.212","0.258625","0.0255968","0.1023872","0.4702273",,,,,,,,,,,,,,,,,,
"15.54","1929.254","0.2587917","0.0256092","0.1024368","0.4705303",,,,,,,,,,,,,,,,,,
"15.55","1930.295","0.2589583","0.0256216","0.1024864","0.4708333",,,,,,,,,,,,,,,,,,
"15.56","1931.336","0.259125","0.0256342","0.1025368","0.4711363",,,,,,,,,,,,,,,,,,
"15.57","1932.379","0.2592917","0.0256471","0.1025884","0.4714394",,,,,,,,,,,,,,,,,,
"15.58","1933.426","0.2594583","0.0256604","0.1026416","0.4717424",,,,,,,,,,,,,,,,,,
"15.59","1934.476","0.259625","0.0256742","0.1026968","0.4720455",,,,,,,,,,,,,,,,,,
"15.6","1935.528","0.2597917","0.0256886","0.1027544","0.4723485",,,,,,,,,,,,,,,,,,
"15.61","1936.582","0.2599583","0.0257035","0.102814","0.4726515",,,,,,,,,,,,,,,,,,
"15.62","1937.638","0.260125","0.0257186","0.1028744","0.4729546",,,,,,,,,,,,,,,,,,
"15.63","1938.696","0.2602917","0.0257334","0.1029336","0.4732576",,,,,,,,,,,,,,,,,,
"15.64","1939.755","0.2604584","0.025748","0.102992","0.4735606",,,,,,,,,,,,,,,,,,
"15.65","1940.814","0.260625","0.0257632","0.1030528","0.4738636",,,,,,,,,,,,,,,,,,
"15.66","1941.872","0.2607917","0.0257798","0.1031192","0.4741666",,,,,,,,,,,,,,,,,,
"15.67","1942.928","0.2609583","0.0257974","0.1031896","0.4744697",,,,,,,,,,,,,,,,,,
"15.68","1943.984","0.261125","0.025815","0.10326","0.4747728",,,,,,,,,,,,,,,,,,
"15.69","1945.039","0.2612917","0.0258322","0.1033288","0.4750758",,,,,,,,,,,,,,,,,,
"15.7","1946.093","0.2614583","0.0258492","0.1033968","0.4753788",,,,,,,,,,,,,,,,,,
"15.71","1947.146","0.261625","0.0258658","0.1034632","0.4756818",,,,,,,,,,,,,,,,,,
"15.72","1948.198","0.2617917","0.0258824","0.1035296","0.4759849",,,,,,,,,,,,,,,,,,
"15.73","1949.249","0.2619583","0.0258997","0.1035988","0.4762879",,,,,,,,,,,,,,,,,,
"15.74","1950.3","0.262125","0.0259179","0.1036716","0.4765909",,,,,,,,,,,,,,,,,,
"15.75","1951.351","0.2622917","0.0259371","0.1037484","0.4768939",,,,,,,,,,,,,,,,,,
"15.76","1952.403","0.2624583","0.0259572","0.1038288","0.477197",,,,,,,,,,,,,,,,,,
"15.77","1953.453","0.262625","0.0259773","0.1039092","0.4775",,,,,,,,,,,,,,,,,,
"15.78","1954.505","0.2627917","0.0259965","0.103986","0.477803",,,,,,,,,,,,,,,,,,
"15.79","1955.556","0.2629583","0.0260139","0.1040556","0.4781061",,,,,,,,,,,,,,,,,,
"15.8","1956.609","0.263125","0.0260294","0.1041176","0.4784091",,,,,,,,,,,,,,,,,,
"15.81","1957.664","0.2632917","0.0260432","0.1041728","0.4787121",,,,,,,,,,,,,,,,,,
"15.82","1958.721","0.2634583","0.0260565","0.104226","0.4790151",,,,,,,,,,,,,,,,,,
"15.83","1959.776","0.263625","0.02607","0.10428","0.4793181",,,,,,,,,,,,,,,,,,
"15.84","1960.831","0.2637917","0.026084","0.104336","0.4796213",,,,,,,,,,,,,,,,,,
"15.85","1961.886","0.2639583","0.0260982","0.1043928","0.4799243",,,,,,,,,,,,,,,,,,
"15.86","1962.941","0.264125","0.0261129","0.1044516","0.4802273",,,,,,,,,,,,,,,,,,
"15.87","1963.997","0.2642917","0.0261285","0.104514","0.4805303",,,,,,,,,,,,,,,,,,
"15.88","1965.055","0.2644583","0.0261452","0.1045808","0.4808333",,,,,,,,,,,,,,,,,,
"15.89","1966.114","0.2646333","0.0261625","0.10465","0.4811515",,,,,,,,,,,,,,,,,,
"15.9","1967.173","0.2647917","0.0261798","0.1047192","0.4814394",,,,,,,,,,,,,,,,,,
"15.91","1968.232","0.2649583","0.0261963","0.1047852","0.4817424",,,,,,,,,,,,,,,,,,
"15.92","1969.291","0.265125","0.0262116","0.1048464","0.4820455",,,,,,,,,,,,,,,,,,
"15.93","1970.348","0.2652917","0.0262261","0.1049044","0.4823485",,,,,,,,,,,,,,,,,,
"15.94","1971.404","0.2654667","0.02624","0.10496","0.4826666",,,,,,,,,,,,,,,,,,
"15.95","1972.459","0.265625","0.0262537","0.1050148","0.4829546",,,,,,,,,,,,,,,,,,
"15.96","1973.512","0.2657917","0.0262677","0.1050708","0.4832576",,,,,,,,,,,,,,,,,,
"15.97","1974.564","0.2659583","0.026282","0.105128","0.4835606",,,,,,,,,,,,,,,,,,
"15.98","1975.614","0.266125","0.0262963","0.1051852","0.4838636",,,,,,,,,,,,,,,,,,
"15.99","1976.664","0.2662917","0.0263105","0.105242","0.4841667",,,,,,,,,,,,,,,,,,
"16","1977.713","0.2664583","0.0263251","0.1053004","0.4844697",,,,,,,,,,,,,,,,,,
"16.01","1978.761","0.266625","0.0263399","0.1053596","0.4847728",,,,,,,,,,,,,,,,,,
"16.02","1979.81","0.2668","0.0263551","0.1054204","0.485091",,,,,,,,,,,,,,,,,,
"16.03","1980.858","0.2669667","0.0263714","0.1054856","0.485394",,,,,,,,,,,,,,,,,,
"16.04","1981.907","0.2671333","0.0263885","0.105554","0.485697",,,,,,,,,,,,,,,,,,
"16.05","1982.956","0.2672917","0.0264059","0.1056236","0.4859848",,,,,,,,,,,,,,,,,,
"16.06","1984.006","0.2674583","0.026423","0.105692","0.4862879",,,,,,,,,,,,,,,,,,
"16.07","1985.055","0.2676333","0.0264395","0.105758","0.4866061",,,,,,,,,,,,,,,,,,
"16.08","1986.106","0.2677917","0.0264559","0.1058236","0.4868939",,,,,,,,,,,,,,,,,,
"16.09","1987.158","0.2679583","0.0264728","0.1058912","0.487197",,,,,,,,,,,,,,,,,,
"16.1","1988.214","0.268125","0.0264907","0.1059628","0.4875",,,,,,,,,,,,,,,,,,
"16.11","1989.274","0.2683","0.0265099","0.1060396","0.4878182",,,,,,,,,,,,,,,,,,
"16.12","1990.337","0.2684583","0.0265301","0.1061204","0.4881061",,,,,,,,,,,,,,,,,,
"16.13","1991.4","0.268625","0.0265514","0.1062056","0.4884091",,,,,,,,,,,,,,,,,,
"16.14","1992.463","0.2687917","0.0265729","0.1062916","0.4887121",,,,,,,,,,,,,,,,,,
"16.15","1993.525","0.2689667","0.0265941","0.1063764","0.4890303",,,,,,,,,,,,,,,,,,
"16.16","1994.585","0.269125","0.026615","0.10646","0.4893182",,,,,,,,,,,,,,,,,,
"16.17","1995.644","0.2692917","0.0266355","0.106542","0.4896212",,,,,,,,,,,,,,,,,,
"16.18","1996.702","0.2694583","0.0266559","0.1066236","0.4899243",,,,,,,,,,,,,,,,,,
"16.19","1997.761","0.269625","0.026676","0.106704","0.4902273",,,,,,,,,,,,,,,,,,
"16.2","1998.821","0.2697917","0.0266955","0.106782","0.4905303",,,,,,,,,,,,,,,,,,
"16.21","1999.881","0.2699583","0.0267133","0.1068532","0.4908333",,,,,,,,,,,,,,,,,,
"16.22","2000.943","0.270125","0.0267292","0.1069168","0.4911364",,,,,,,,,,,,,,,,,,
"16.23","2002.002","0.2702917","0.0267431","0.1069724","0.4914394",,,,,,,,,,,,,,,,,,
"16.24","2003.06","0.2704583","0.0267554","0.1070216","0.4917424",,,,,,,,,,,,,,,,,,
"16.25","2004.119","0.270625","0.026767","0.107068","0.4920454",,,,,,,,,,,,,,,,,,
"16.26","2005.179","0.2707917","0.0267787","0.1071148","0.4923485",,,,,,,,,,,,,,,,,,
"16.27","2006.242","0.2709583","0.0267909","0.1071636","0.4926515",,,,,,,,,,,,,,,,,,
"16.28","2007.307","0.271125","0.026803","0.107212","0.4929545",,,,,,,,,,,,,,,,,,
"16.29","2008.375","0.2712917","0.0268144","0.1072576","0.4932576",,,,,,,,,,,,,,,,,,
"16.3","2009.44","0.2714583","0.026825","0.1073","0.4935606",,,,,,,,,,,,,,,,,,
"16.31","2010.505","0.271625","0.0268353","0.1073412","0.4938636",,,,,,,,,,,,,,,,,,
"16.32","2011.566","0.2717917","0.026846","0.107384","0.4941666",,,,,,,,,,,,,,,,,,
"16.33","2012.625","0.2719584","0.0268579","0.1074316","0.4944698",,,,,,,,,,,,,,,,,,
"16.34","2013.685","0.272125","0.0268716","0.1074864","0.4947728",,,,,,,,,,,,,,,,,,
"16.35","2014.746","0.2722917","0.0268874","0.1075496","0.4950758",,,,,,,,,,,,,,,,,,
"16.36","2015.81","0.2724583","0.0269048","0.1076192","0.4953788",,,,,,,,,,,,,,,,,,
"16.37","2016.875","0.272625","0.0269228","0.1076912","0.4956818",,,,,,,,,,,,,,,,,,
"16.38","2017.943","0.2727917","0.0269405","0.107762","0.4959849",,,,,,,,,,,,,,,,,,
"16.39","2019.012","0.2729583","0.0269579","0.1078316","0.4962879",,,,,,,,,,,,,,,,,,
"16.4","2020.081","0.273125","0.026975","0.1079","0.4965909",,,,,,,,,,,,,,,,,,
"16.41","2021.151","0.2732917","0.0269923","0.1079692","0.496894",,,,,,,,,,,,,,,,,,
"16.42","2022.221","0.2734583","0.0270096","0.1080384","0.497197",,,,,,,,,,,,,,,,,,
"16.43","2023.29","0.273625","0.0270272","0.1081088","0.4975",,,,,,,,,,,,,,,,,,
"16.44","2024.358","0.2737917","0.0270453","0.1081812","0.497803",,,,,,,,,,,,,,,,,,
"16.45","2025.427","0.2739583","0.0270638","0.1082552","0.4981061",,,,,,,,,,,,,,,,,,
"16.46","2026.496","0.274125","0.0270827","0.1083308","0.4984091",,,,,,,,,,,,,,,,,,
"16.47","2027.567","0.2742917","0.0271018","0.1084072","0.4987121",,,,,,,,,,,,,,,,,,
"16.48","2028.637","0.2744583","0.0271205","0.108482","0.4990152",,,,,,,,,,,,,,,,,,
"16.49","2029.709","0.274625","0.0271377","0.1085508","0.4993182",,,,,,,,,,,,,,,,,,
"16.5","2030.781","0.2747917","0.027153","0.108612","0.4996212",,,,,,,,,,,,,,,,,,
"16.51","2031.853","0.2749583","0.0271665","0.108666","0.4999243",,,,,,,,,,,,,,,,,,
"16.52","2032.923","0.275125","0.0271786","0.1087144","0.5002273",,,,,,,,,,,,,,,,,,
"16.53","2033.994","0.2752917","0.0271903","0.1087612","0.5005303",,,,,,,,,,,,,,,,,,
"16.54","2035.062","0.2754583","0.0272026","0.1088104","0.5008333",,,,,,,,,,,,,,,,,,
"16.55","2036.13","0.275625","0.0272166","0.1088664","0.5011364",,,,,,,,,,,,,,,,,,
"16.56","2037.197","0.2757917","0.0272327","0.1089308","0.5014394",,,,,,,,,,,,,,,,,,
"16.57","2038.263","0.2759583","0.0272507","0.1090028","0.5017424",,,,,,,,,,,,,,,,,,
"16.58","2039.326","0.276125","0.0272704","0.1090816","0.5020455",,,,,,,,,,,,,,,,,,
"16.59","2040.386","0.2762917","0.027291","0.109164","0.5023485",,,,,,,,,,,,,,,,,,
"16.6","2041.446","0.2764583","0.0273119","0.1092476","0.5026515",,,,,,,,,,,,,,,,,,
"16.61","2042.507","0.276625","0.0273329","0.1093316","0.5029545",,,,,,,,,,,,,,,,,,
"16.62","2043.57","0.2767917","0.0273535","0.109414","0.5032576",,,,,,,,,,,,,,,,,,
"16.63","2044.634","0.2769583","0.0273735","0.109494","0.5035606",,,,,,,,,,,,,,,,,,
"16.64","2045.7","0.277125","0.0273928","0.1095712","0.5038636",,,,,,,,,,,,,,,,,,
"16.65","2046.768","0.2772917","0.027411","0.109644","0.5041666",,,,,,,,,,,,,,,,,,
"16.66","2047.838","0.2774583","0.0274281","0.1097124","0.5044698",,,,,,,,,,,,,,,,,,
"16.67","2048.909","0.277625","0.0274436","0.1097744","0.5047727",,,,,,,,,,,,,,,,,,
"16.68","2049.982","0.2777917","0.0274576","0.1098304","0.5050758",,,,,,,,,,,,,,,,,,
"16.69","2051.057","0.2779583","0.0274701","0.1098804","0.5053788",,,,,,,,,,,,,,,,,,
"16.7","2052.132","0.278125","0.0274812","0.1099248","0.5056819",,,,,,,,,,,,,,,,,,
"16.71","2053.207","0.2782917","0.0274908","0.1099632","0.5059848",,,,,,,,,,,,,,,,,,
"16.72","2054.28","0.2784583","0.0274997","0.1099988","0.5062879",,,,,,,,,,,,,,,,,,
"16.73","2055.35","0.278625","0.0275088","0.1100352","0.5065909",,,,,,,,,,,,,,,,,,
"16.74","2056.418","0.2787917","0.0275185","0.110074","0.5068939",,,,,,,,,,,,,,,,,,
"16.75","2057.484","0.2789584","0.0275293","0.1101172","0.507197",,,,,,,,,,,,,,,,,,
"16.76","2058.549","0.279125","0.0275412","0.1101648","0.5075001",,,,,,,,,,,,,,,,,,
"16.77","2059.613","0.2792917","0.0275534","0.1102136","0.507803",,,,,,,,,,,,,,,,,,
"16.78","2060.676","0.2794583","0.0275657","0.1102628","0.5081061",,,,,,,,,,,,,,,,,,
"16.79","2061.738","0.279625","0.0275777","0.1103108","0.5084091",,,,,,,,,,,,,,,,,,
"16.8","2062.8","0.2797917","0.027589","0.110356","0.5087121",,,,,,,,,,,,,,,,,,
"16.81","2063.862","0.27995","0.0275993","0.1103972","0.5089999",,,,,,,,,,,,,,,,,,
"16.82","2064.927","0.280125","0.0276091","0.1104364","0.5093182",,,,,,,,,,,,,,,,,,
"16.83","2065.993","0.2802917","0.0276189","0.1104756","0.5096213",,,,,,,,,,,,,,,,,,
"16.84","2067.059","0.2804583","0.0276298","0.1105192","0.5099242",,,,,,,,,,,,,,,,,,
"16.85","2068.124","0.2806167","0.0276426","0.1105704","0.5102121",,,,,,,,,,,,,,,,,,
"16.86","2069.188","0.2807917","0.0276577","0.1106308","0.5105303",,,,,,,,,,,,,,,,,,
"16.87","2070.252","0.2809583","0.0276752","0.1107008","0.5108333",,,,,,,,,,,,,,,,,,
"16.88","2071.317","0.281125","0.0276944","0.1107776","0.5111364",,,,,,,,,,,,,,,,,,
"16.89","2072.386","0.2812917","0.027715","0.11086","0.5114394",,,,,,,,,,,,,,,,,,
"16.9","2073.458","0.2814583","0.0277363","0.1109452","0.5117424",,,,,,,,,,,,,,,,,,
"16.91","2074.534","0.281625","0.0277584","0.1110336","0.5120455",,,,,,,,,,,,,,,,,,
"16.92","2075.611","0.2817833","0.0277804","0.1111216","0.5123333",,,,,,,,,,,,,,,,,,
"16.93","2076.688","0.28195","0.0278013","0.1112052","0.5126364",,,,,,,,,,,,,,,,,,
"16.94","2077.765","0.282125","0.0278211","0.1112844","0.5129545",,,,,,,,,,,,,,,,,,
"16.95","2078.841","0.2822917","0.0278394","0.1113576","0.5132576",,,,,,,,,,,,,,,,,,
"16.96","2079.914","0.2824583","0.0278568","0.1114272","0.5135606",,,,,,,,,,,,,,,,,,
"16.97","2080.988","0.2826167","0.0278737","0.1114948","0.5138485",,,,,,,,,,,,,,,,,,
"16.98","2082.062","0.2827833","0.0278909","0.1115636","0.5141515",,,,,,,,,,,,,,,,,,
"16.99","2083.137","0.2829583","0.0279087","0.1116348","0.5144697",,,,,,,,,,,,,,,,,,
"17","2084.213","0.283125","0.0279271","0.1117084","0.5147728",,,,,,,,,,,,,,,,,,
"17.01","2085.292","0.2832833","0.0279459","0.1117836","0.5150606",,,,,,,,,,,,,,,,,,
"17.02","2086.374","0.28345","0.027965","0.11186","0.5153636",,,,,,,,,,,,,,,,,,
"17.03","2087.458","0.283625","0.027984","0.111936","0.5156818",,,,,,,,,,,,,,,,,,
"17.04","2088.545","0.2837833","0.0280025","0.11201","0.5159697",,,,,,,,,,,,,,,,,,
"17.05","2089.631","0.28395","0.0280204","0.1120816","0.5162727",,,,,,,,,,,,,,,,,,
"17.06","2090.716","0.2841167","0.028038","0.112152","0.5165757",,,,,,,,,,,,,,,,,,
"17.07","2091.799","0.2842917","0.0280555","0.112222","0.516894",,,,,,,,,,,,,,,,,,
"17.08","2092.878","0.2844583","0.0280728","0.1122912","0.517197",,,,,,,,,,,,,,,,,,
"17.09","2093.957","0.284625","0.0280899","0.1123596","0.5175",,,,,,,,,,,,,,,,,,
"17.1","2095.035","0.2847833","0.0281066","0.1124264","0.5177879",,,,,,,,,,,,,,,,,,
"17.11","2096.115","0.28495","0.0281223","0.1124892","0.5180909",,,,,,,,,,,,,,,,,,
"17.12","2097.197","0.285125","0.0281367","0.1125468","0.5184091",,,,,,,,,,,,,,,,,,
"17.13","2098.281","0.2852917","0.02815","0.1126","0.5187121",,,,,,,,,,,,,,,,,,
"17.14","2099.368","0.28545","0.0281623","0.1126492","0.5190001",,,,,,,,,,,,,,,,,,
"17.15","2100.457","0.2856167","0.0281739","0.1126956","0.519303",,,,,,,,,,,,,,,,,,
"17.16","2101.547","0.2857917","0.0281849","0.1127396","0.5196213",,,,,,,,,,,,,,,,,,
"17.17","2102.64","0.2859583","0.0281961","0.1127844","0.5199243",,,,,,,,,,,,,,,,,,
"17.18","2103.733","0.286125","0.0282084","0.1128336","0.5202273",,,,,,,,,,,,,,,,,,
"17.19","2104.827","0.2862917","0.0282217","0.1128868","0.5205303",,,,,,,,,,,,,,,,,,
"17.2","2105.921","0.2864583","0.0282364","0.1129456","0.5208334",,,,,,,,,,,,,,,,,,
"17.21","2107.015","0.286625","0.0282533","0.1130132","0.5211363",,,,,,,,,,,,,,,,,,
"17.22","2108.106","0.2867917","0.0282723","0.1130892","0.5214394",,,,,,,,,,,,,,,,,,
"17.23","2109.193","0.28695","0.0282939","0.1131756","0.5217273",,,,,,,,,,,,,,,,,,
"17.24","2110.274","0.2871167","0.0283176","0.1132704","0.5220304",,,,,,,,,,,,,,,,,,
"17.25","2111.351","0.2872917","0.0283423","0.1133692","0.5223485",,,,,,,,,,,,,,,,,,
"17.26","2112.424","0.2874583","0.0283666","0.1134664","0.5226516",,,,,,,,,,,,,,,,,,
"17.27","2113.494","0.287625","0.0283897","0.1135588","0.5229546",,,,,,,,,,,,,,,,,,
"17.28","2114.563","0.2877917","0.0284108","0.1136432","0.5232576",,,,,,,,,,,,,,,,,,
"17.29","2115.63","0.2879583","0.0284304","0.1137216","0.5235606",,,,,,,,,,,,,,,,,,
"17.3","2116.698","0.288125","0.0284493","0.1137972","0.5238636",,,,,,,,,,,,,,,,,,
"17.31","2117.767","0.2882917","0.0284684","0.1138736","0.5241666",,,,,,,,,,,,,,,,,,
"17.32","2118.838","0.2884583","0.0284876","0.1139504","0.5244697",,,,,,,,,,,,,,,,,,
"17.33","2119.911","0.288625","0.0285066","0.1140264","0.5247728",,,,,,,,,,,,,,,,,,
"17.34","2120.987","0.2887917","0.0285251","0.1141004","0.5250757",,,,,,,,,,,,,,,,,,
"17.35","2122.062","0.2889583","0.028543","0.114172","0.5253788",,,,,,,,,,,,,,,,,,
"17.36","2123.138","0.289125","0.0285604","0.1142416","0.5256818",,,,,,,,,,,,,,,,,,
"17.37","2124.214","0.2892917","0.0285768","0.1143072","0.5259849",,,,,,,,,,,,,,,,,,
"17.38","2125.292","0.2894583","0.0285919","0.1143676","0.5262879",,,,,,,,,,,,,,,,,,
"17.39","2126.37","0.289625","0.0286054","0.1144216","0.5265909",,,,,,,,,,,,,,,,,,
"17.4","2127.45","0.2897917","0.0286174","0.1144696","0.5268939",,,,,,,,,,,,,,,,,,
"17.41","2128.534","0.2899583","0.0286288","0.1145152","0.527197",,,,,,,,,,,,,,,,,,
"17.42","2129.621","0.290125","0.0286401","0.1145604","0.5275",,,,,,,,,,,,,,,,,,
"17.43","2130.709","0.2902917","0.0286516","0.1146064","0.5278031",,,,,,,,,,,,,,,,,,
"17.44","2131.797","0.2904584","0.0286642","0.1146568","0.5281061",,,,,,,,,,,,,,,,,,
